211 good 3 Document Freq:[1, 0, 0, 0, 0, 0, 0, 1, 0, 1] + DocNo:[APW20010120.0310.0146, CNN20001019.1400.0012, CNN20001019.1400.0229]
212 gov 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
213 govern 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
214 gradual 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
215 grew 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
216 group 3 Document Freq:[1, 0, 0, 0, 0, 0, 0, 1, 1, 0] + DocNo:[APW20010120.0310.0146, CNN20001019.1400.0012, CNN20001019.1400.0201]
217 gulf 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
218 half 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
219 halftim 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
220 harlei 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
221 headlin 1 Document Freq:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0] + DocNo:[CNN20001019.1400.0001]
222 help 2 Document Freq:[1, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, XIN20001002.0800.0051]
223 high 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
224 higher 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1] + DocNo:[CNN20001019.1400.0201, CNN20001019.1400.0229]
225 hindu 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
226 hit 2 Document Freq:[0, 2, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
227 hold 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
228 hole 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
229 home 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
230 hornet 9 Document Freq:[9, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
231 hunt 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
232 hurt 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
233 identifi 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
234 ilya 2 Document Freq:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
235 improv 2 Document Freq:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[APW20010120.2106.0704, CNN20001019.1400.0012]
236 incent 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
237 incid 2 Document Freq:[0, 0, 0, 0, 0, 2, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
238 increas 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
239 industri 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
240 insid 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
241 intens 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
242 interfax 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
243 interior 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
244 internet 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
245 investig 4 Document Freq:[0, 0, 0, 0, 0, 0, 0, 4, 0, 0] + DocNo:[CNN20001019.1400.0012]
246 investor 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 2] + DocNo:[CNN20001019.1400.0229]
247 involv 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
248 island 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
249 isra 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
250 israel 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
251 issu 2 Document Freq:[0, 0, 0, 1, 0, 1, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051, AFA20001018.1000.0062]
252 ivanov 3 Document Freq:[0, 0, 0, 3, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
253 j 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
254 jamal 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
255 jason 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
256 jihad 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
257 join 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
258 jone 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
259 jumper 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
260 just 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
261 keep 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
262 kei 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
263 kenni 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
264 kill 4 Document Freq:[0, 0, 1, 1, 0, 0, 0, 2, 0, 0] + DocNo:[APW20010124.1256.0442, XIN20001002.0800.0051, CNN20001019.1400.0012]
265 kind 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
266 klebanov 2 Document Freq:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
267 knee 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
268 knight 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
269 known 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
270 kursk 4 Document Freq:[0, 0, 0, 2, 1, 1, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051, AFA20001018.0000.0020, AFA20001018.1000.0062]
271 laden 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
272 lane 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
273 larg 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
274 larger 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
275 late 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
276 launch 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
277 layup 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
278 lead 6 Document Freq:[3, 3, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
279 leader 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
280 leagu 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
281 led 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
282 left 2 Document Freq:[2, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
283 let 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
284 lift 4 Document Freq:[0, 0, 0, 0, 1, 3, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
285 like 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
286 line 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
287 lion 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
288 list 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
289 liter 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
290 littl 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
291 live 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
292 locat 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
293 look 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
294 loos 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
295 lose 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
296 loser 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
297 loss 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
298 lost 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
299 loui 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
300 low 2 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[APW20010120.0310.0146, CNN20001019.1400.0201]
301 lunar 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
302 make 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
303 maker 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
304 man 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
305 march 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
306 marin 2 Document Freq:[0, 0, 1, 0, 0, 0, 0, 1, 0, 0] + DocNo:[APW20010124.1256.0442, CNN20001019.1400.0012]
307 mashburn 2 Document Freq:[2, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
308 mass 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
309 matter 2 Document Freq:[0, 0, 0, 1, 0, 1, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051, AFA20001018.1000.0062]
310 mayb 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
311 member 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
312 metal 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
313 metr 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
314 microsoft 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
315 mid 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
316 middl 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
317 militari 2 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 1, 0] + DocNo:[XIN20001002.0800.0051, CNN20001019.1400.0201]
318 milwauke 3 Document Freq:[3, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
319 minist 3 Document Freq:[0, 0, 1, 0, 1, 1, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442, AFA20001018.0000.0020, AFA20001018.1000.0062]
320 minut 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
321 miss 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
322 mobil 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
323 monk 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
324 moral 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
325 motiv 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
326 mount 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
327 move 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
328 music 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
329 nake 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
330 nation 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
331 natur 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
332 ncaa 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
333 new 3 Document Freq:[0, 0, 1, 0, 0, 1, 1, 0, 0, 0] + DocNo:[APW20010124.1256.0442, AFA20001018.1000.0062, CNN20001019.1400.0001]
334 night 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
335 nokia 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
336 non 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
337 note 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
338 nuclear 2 Document Freq:[0, 0, 0, 1, 1, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051, AFA20001018.0000.0020]
339 number 3 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 1] + DocNo:[CNN20001019.1400.0012, CNN20001019.1400.0229]
340 occas 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
341 occur 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
342 offens 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
343 offici 7 Document Freq:[0, 0, 0, 0, 0, 0, 0, 5, 2, 0] + DocNo:[CNN20001019.1400.0012, CNN20001019.1400.0201]
344 onlin 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
345 oper 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
346 oppon 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
347 order 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
348 osama 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
349 oti 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
350 p 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
351 pacif 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
352 paddl 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
353 pair 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
354 peac 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
355 peninsula 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
356 pentagon 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 1, 0] + DocNo:[CNN20001019.1400.0012, CNN20001019.1400.0201]
357 peopl 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 1, 0] + DocNo:[CNN20001019.1400.0012, CNN20001019.1400.0201]
358 percent 4 Document Freq:[1, 3, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
359 perform 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
360 perpetr 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
361 persian 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
362 person 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
363 phone 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
364 place 3 Document Freq:[1, 0, 0, 0, 0, 1, 0, 1, 0, 0] + DocNo:[APW20010120.0310.0146, AFA20001018.1000.0062, CNN20001019.1400.0012]
365 plai 2 Document Freq:[2, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
366 plane 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
367 plung 2 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 1] + DocNo:[APW20010124.1256.0442, CNN20001019.1400.0229]
368 point 14 Document Freq:[6, 3, 0, 1, 0, 2, 0, 1, 0, 1] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704, XIN20001002.0800.0051, AFA20001018.1000.0062, CNN20001019.1400.0012, CNN20001019.1400.0229]
369 pointer 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
370 poor 2 Document Freq:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
371 port 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
372 post 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
373 postpon 2 Document Freq:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
374 potenti 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
375 preced 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
376 presenc 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
377 presid 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
378 price 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
379 prime 3 Document Freq:[0, 0, 1, 0, 1, 1, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442, AFA20001018.0000.0020, AFA20001018.1000.0062]
380 principl 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
381 prioriti 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
382 process 4 Document Freq:[0, 0, 0, 0, 2, 2, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
383 profil 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
384 progress 3 Document Freq:[0, 0, 0, 0, 0, 0, 0, 3, 0, 0] + DocNo:[CNN20001019.1400.0012]
385 protect 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
386 provid 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 1] + DocNo:[CNN20001019.1400.0012, CNN20001019.1400.0229]
387 public 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
388 pull 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
389 quarter 4 Document Freq:[4, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
390 quot 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
391 rai 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
392 rank 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
393 rebound 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
394 recal 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
395 recoup 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
396 recov 5 Document Freq:[0, 0, 0, 1, 0, 0, 0, 3, 0, 1] + DocNo:[XIN20001002.0800.0051, CNN20001019.1400.0012, CNN20001019.1400.0229]
397 redeem 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
398 reduc 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
399 refuel 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
400 region 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
401 relat 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
402 reliev 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
403 remain 3 Document Freq:[0, 0, 1, 1, 0, 0, 0, 1, 0, 0] + DocNo:[APW20010124.1256.0442, XIN20001002.0800.0051, CNN20001019.1400.0012]
404 remnant 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
405 replai 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
406 report 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
407 reserv 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
408 resort 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
409 respons 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
410 rest 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
411 retir 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
412 return 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
413 riski 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
414 river 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
415 road 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
416 robert 1 Document Freq:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0] + DocNo:[CNN20001019.1400.0001]
417 robinson 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
418 rodger 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
419 rout 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
